Id,label
12631,2
12632,0
12633,0
12634,1
12635,2
12636,1
12637,2
12638,2
12639,1
12640,0
12641,1
12642,3
12643,1
12644,2
12645,2
12646,1
12647,2
12648,1
12649,2
12650,1
12651,1
12652,1
12653,2
12654,2
12655,1
12656,2
12657,1
12658,3
12659,1
12660,1
12661,3
12662,7
12663,2
12664,2
12665,3
12666,1
12667,1
12668,2
12669,0
12670,2
12671,1
12672,2
12673,7
12674,1
12675,2
12676,3
12677,1
12678,2
12679,1
12680,0
12681,1
12682,1
12683,1
12684,2
12685,1
12686,1
12687,1
12688,2
12689,1
12690,1
12691,7
12692,2
12693,1
12694,1
12695,1
12696,0
12697,1
12698,2
12699,2
12700,3
12701,1
12702,2
12703,0
12704,2
12705,1
12706,2
12707,3
12708,3
12709,1
12710,0
12711,3
12712,1
12713,1
12714,2
12715,0
12716,1
12717,2
12718,1
12719,3
12720,3
12721,1
12722,1
12723,2
12724,7
12725,3
12726,3
12727,2
12728,1
12729,1
12730,3
12731,1
12732,2
12733,2
12734,2
12735,2
12736,3
12737,3
12738,1
12739,2
12740,0
12741,1
12742,1
12743,0
12744,2
12745,3
12746,0
12747,1
12748,7
12749,1
12750,1
12751,2
12752,1
12753,1
12754,1
12755,1
12756,2
12757,3
12758,3
12759,3
12760,1
12761,1
12762,1
12763,3
12764,2
12765,2
12766,1
12767,3
12768,1
12769,3
12770,1
12771,1
12772,3
12773,2
12774,2
12775,2
12776,1
12777,1
12778,2
12779,7
12780,3
12781,3
12782,3
12783,2
12784,3
12785,2
12786,1
12787,1
12788,3
12789,2
12790,2
12791,3
12792,1
12793,2
12794,2
12795,1
12796,1
12797,2
12798,2
12799,2
12800,7
12801,1
12802,7
12803,2
12804,1
12805,1
12806,1
12807,2
12808,1
12809,1
12810,2
12811,1
12812,2
12813,2
12814,2
12815,3
12816,1
12817,0
12818,2
12819,3
12820,1
12821,3
12822,2
12823,2
12824,1
12825,0
12826,1
12827,2
12828,1
12829,2
12830,3
12831,1
12832,1
12833,1
12834,3
12835,3
12836,1
12837,2
12838,2
12839,3
12840,1
12841,7
12842,1
12843,3
12844,0
12845,0
12846,3
12847,2
12848,1
12849,3
12850,1
12851,2
12852,0
12853,1
12854,1
12855,1
12856,2
12857,7
12858,2
12859,2
12860,1
12861,1
12862,0
12863,2
12864,1
12865,3
12866,1
12867,1
12868,1
12869,7
12870,1
12871,3
12872,2
12873,2
12874,1
12875,2
12876,1
12877,1
12878,2
12879,1
12880,1
12881,1
12882,1
12883,2
12884,0
12885,1
12886,0
12887,2
12888,7
12889,1
12890,1
12891,3
12892,1
12893,1
12894,0
12895,2
12896,1
12897,2
12898,2
12899,3
12900,2
12901,2
12902,2
12903,1
12904,2
12905,3
12906,1
12907,2
12908,7
12909,1
12910,1
12911,1
12912,1
12913,3
12914,3
12915,3
12916,2
12917,1
12918,1
12919,3
12920,2
12921,2
12922,3
12923,1
12924,2
12925,1
12926,3
12927,1
12928,0
12929,2
12930,1
12931,1
12932,1
12933,2
12934,3
12935,1
12936,1
12937,1
12938,0
12939,3
12940,2
12941,3
12942,2
12943,7
12944,2
12945,2
12946,0
12947,1
12948,1
12949,1
12950,0
12951,7
12952,1
12953,1
12954,2
12955,1
12956,2
12957,1
12958,1
12959,0
12960,1
12961,1
12962,1
12963,7
12964,1
12965,1
12966,3
12967,1
12968,2
12969,1
12970,2
12971,1
12972,1
12973,1
12974,2
12975,0
12976,1
12977,1
12978,1
12979,2
12980,1
12981,1
12982,1
12983,2
12984,1
12985,1
12986,2
12987,1
12988,1
12989,3
12990,1
12991,1
12992,3
12993,0
12994,1
12995,1
12996,1
12997,2
12998,2
12999,2
13000,0
13001,2
13002,1
13003,2
13004,3
13005,1
13006,2
13007,1
13008,0
13009,1
13010,2
13011,3
13012,2
13013,0
13014,2
13015,1
13016,2
13017,2
13018,7
13019,1
13020,2
13021,1
13022,2
13023,2
13024,2
13025,2
13026,1
13027,1
13028,2
13029,1
13030,2
13031,2
13032,3
13033,2
13034,1
13035,0
13036,1
13037,2
13038,2
13039,3
13040,7
13041,3
13042,3
13043,1
13044,2
13045,1
13046,2
13047,2
13048,3
13049,0
13050,1
13051,2
13052,1
13053,3
13054,1
13055,2
13056,2
13057,1
13058,2
13059,2
13060,0
13061,1
13062,2
13063,2
13064,1
13065,3
13066,2
13067,7
13068,2
13069,2
13070,2
13071,1
13072,1
13073,1
13074,3
13075,2
13076,3
13077,1
13078,1
13079,1
13080,2
13081,2
13082,2
13083,2
13084,7
13085,2
13086,2
13087,3
13088,3
13089,3
13090,1
13091,3
13092,7
13093,0
13094,2
13095,0
13096,2
13097,2
13098,2
13099,7
13100,2
13101,1
13102,1
13103,2
13104,1
13105,3
13106,2
13107,2
13108,1
13109,1
13110,3
13111,1
13112,1
13113,2
13114,2
13115,2
13116,0
13117,2
13118,2
13119,2
13120,1
13121,1
13122,1
13123,3
13124,0
13125,2
13126,0
13127,1
13128,2
13129,2
13130,2
13131,1
13132,0
13133,0
13134,1
13135,3
13136,2
13137,2
13138,1
13139,1
13140,3
13141,2
13142,2
13143,3
13144,1
13145,7
13146,2
13147,2
13148,3
13149,2
13150,7
13151,2
13152,1
13153,3
13154,3
13155,2
13156,2
13157,2
13158,0
13159,0
13160,1
13161,2
13162,1
13163,1
13164,2
13165,3
13166,2
13167,2
13168,2
13169,1
13170,1
13171,7
13172,1
13173,3
13174,2
13175,2
13176,2
13177,7
13178,1
13179,1
13180,2
13181,7
13182,3
13183,1
13184,1
13185,3
13186,2
13187,3
13188,2
13189,1
13190,1
13191,3
13192,1
13193,1
13194,2
13195,2
13196,3
13197,2
13198,3
13199,3
13200,2
13201,0
13202,2
13203,0
13204,2
13205,3
13206,1
13207,2
13208,0
13209,3
13210,2
13211,2
13212,0
13213,3
13214,2
13215,3
13216,1
13217,1
13218,1
13219,1
13220,2
13221,1
13222,2
13223,1
13224,7
13225,1
13226,2
13227,3
13228,3
13229,2
13230,0
13231,1
13232,1
13233,3
13234,3
13235,0
13236,2
13237,0
13238,1
13239,3
13240,2
13241,0
13242,1
13243,1
13244,3
13245,7
13246,3
13247,3
13248,3
13249,1
13250,3
13251,0
13252,1
13253,3
13254,1
13255,3
13256,3
13257,1
13258,3
13259,3
13260,2
13261,1
13262,1
13263,2
13264,1
13265,2
13266,1
13267,1
13268,1
13269,3
13270,2
13271,0
13272,2
13273,1
13274,2
13275,0
13276,1
13277,1
13278,7
13279,2
13280,7
13281,3
13282,3
13283,2
13284,1
13285,1
13286,2
13287,1
13288,1
13289,3
13290,0
13291,2
13292,2
13293,1
13294,1
13295,3
13296,2
13297,1
13298,3
13299,1
13300,1
13301,1
13302,1
13303,1
13304,2
13305,1
13306,1
13307,1
13308,1
13309,2
13310,3
13311,1
13312,1
13313,7
13314,1
13315,1
13316,3
13317,2
13318,1
13319,2
13320,2
13321,3
13322,2
13323,1
13324,1
13325,1
13326,1
13327,3
13328,1
13329,2
13330,2
13331,3
13332,2
13333,3
13334,3
13335,1
13336,2
13337,2
13338,2
13339,1
13340,3
13341,2
13342,1
13343,0
13344,2
13345,1
13346,2
13347,1
13348,0
13349,0
13350,1
13351,1
13352,3
13353,1
13354,3
13355,1
13356,2
13357,2
13358,2
13359,2
13360,2
13361,7
13362,7
13363,3
13364,2
13365,1
13366,1
13367,1
13368,3
13369,3
13370,2
13371,2
13372,2
13373,1
13374,1
13375,1
13376,2
13377,2
13378,1
13379,7
13380,1
13381,0
13382,2
13383,3
13384,0
13385,0
13386,2
13387,1
13388,2
13389,0
13390,1
13391,2
13392,2
13393,2
13394,2
13395,0
13396,1
13397,3
13398,1
13399,3
13400,3
13401,3
13402,3
13403,0
13404,3
13405,2
13406,3
13407,3
13408,3
13409,3
13410,3
13411,2
13412,1
13413,2
13414,1
13415,1
13416,1
13417,2
13418,1
13419,3
13420,0
13421,2
13422,3
13423,1
13424,1
13425,1
13426,2
13427,3
13428,1
13429,1
13430,2
13431,7
13432,7
13433,3
13434,1
13435,3
13436,2
13437,1
13438,1
13439,3
13440,0
13441,1
13442,1
13443,0
13444,3
13445,1
13446,1
13447,7
13448,1
13449,3
13450,2
13451,2
13452,1
13453,2
13454,1
13455,7
13456,1
13457,3
13458,0
13459,1
13460,2
13461,7
13462,1
13463,1
13464,3
13465,2
13466,0
13467,3
13468,0
13469,1
13470,1
13471,3
13472,2
13473,1
13474,3
13475,3
13476,1
13477,1
13478,0
13479,1
13480,0
13481,1
13482,1
13483,1
13484,3
13485,2
13486,2
13487,1
13488,7
13489,2
13490,3
13491,2
13492,3
13493,1
13494,3
13495,1
13496,0
13497,3
13498,3
13499,0
13500,1
13501,3
13502,2
13503,2
13504,0
13505,3
13506,1
13507,2
13508,2
13509,1
13510,1
13511,0
13512,3
13513,3
13514,1
13515,0
13516,1
13517,2
13518,1
13519,1
13520,1
13521,2
13522,2
13523,7
13524,1
13525,3
13526,1
13527,2
13528,7
13529,3
13530,1
13531,2
13532,1
13533,3
13534,1
13535,1
13536,2
13537,1
13538,2
13539,2
13540,3
13541,2
13542,3
13543,3
13544,2
13545,2
13546,1
13547,2
13548,1
13549,1
13550,2
13551,3
13552,2
13553,1
13554,1
13555,2
13556,3
13557,0
13558,2
13559,2
13560,1
13561,2
13562,3
13563,1
13564,0
13565,1
13566,2
13567,2
13568,3
13569,1
13570,1
13571,1
13572,3
13573,1
13574,1
13575,2
13576,1
13577,2
13578,1
13579,3
13580,0
13581,0
13582,1
13583,3
13584,3
13585,3
13586,2
13587,3
13588,1
13589,2
13590,1
13591,2
13592,1
13593,1
13594,1
13595,2
13596,1
13597,1
13598,2
13599,1
13600,3
13601,3
13602,2
13603,3
13604,1
13605,1
13606,2
13607,2
13608,0
13609,1
13610,7
13611,0
13612,1
13613,0
13614,0
13615,1
13616,3
13617,1
13618,1
13619,2
13620,1
13621,1
13622,0
13623,2
13624,1
13625,2
13626,3
13627,0
13628,1
13629,2
13630,2
13631,0
13632,1
13633,3
13634,0
13635,2
13636,2
13637,2
13638,1
13639,2
13640,2
13641,2
13642,2
13643,3
13644,2
13645,1
13646,3
13647,2
13648,1
13649,2
13650,0
13651,2
13652,2
13653,2
13654,3
13655,1
13656,1
13657,2
13658,3
13659,3
13660,1
13661,2
13662,3
13663,0
13664,1
13665,2
13666,0
13667,2
13668,1
13669,3
13670,3
13671,1
13672,7
13673,1
13674,1
13675,2
13676,3
13677,0
13678,1
13679,1
13680,2
13681,2
13682,1
13683,2
13684,1
13685,2
13686,2
13687,1
13688,1
13689,1
13690,1
13691,1
13692,1
13693,2
13694,2
13695,2
13696,3
13697,0
13698,1
13699,3
13700,1
13701,1
13702,1
13703,2
13704,3
13705,1
13706,2
13707,2
13708,1
13709,1
13710,2
13711,3
13712,3
13713,2
13714,1
13715,3
13716,1
13717,1
13718,0
13719,1
13720,1
13721,1
13722,3
13723,1
13724,2
13725,1
13726,2
13727,2
13728,3
13729,3
13730,1
13731,2
13732,2
13733,3
13734,1
13735,2
13736,1
13737,0
13738,3
13739,3
13740,1
13741,2
13742,0
13743,2
13744,1
13745,1
13746,0
13747,0
13748,2
13749,1
13750,1
13751,1
13752,1
13753,1
13754,3
13755,2
13756,3
13757,0
13758,2
13759,2
13760,2
13761,1
13762,1
13763,2
13764,2
13765,2
13766,0
13767,1
13768,3
13769,2
13770,1
13771,1
13772,1
13773,1
13774,7
13775,2
13776,2
13777,2
13778,2
13779,2
13780,3
13781,1
13782,0
13783,2
13784,2
13785,0
13786,3
13787,2
13788,1
13789,1
13790,3
13791,3
13792,2
13793,1
13794,1
13795,2
13796,1
13797,2
13798,2
13799,2
13800,1
13801,2
13802,2
13803,0
13804,0
13805,1
13806,2
13807,3
13808,2
13809,1
13810,3
13811,1
13812,2
13813,2
13814,0
13815,2
13816,1
13817,3
13818,1
13819,2
13820,1
13821,3
13822,2
13823,3
13824,0
13825,2
13826,1
13827,2
13828,0
13829,1
13830,1
13831,2
13832,2
13833,2
13834,0
13835,2
13836,1
13837,2
13838,1
13839,2
13840,1
13841,1
13842,1
13843,0
13844,1
13845,3
13846,1
13847,2
13848,3
13849,3
13850,1
13851,1
13852,1
13853,3
13854,1
13855,1
13856,1
13857,1
13858,2
13859,7
13860,2
13861,3
13862,2
13863,3
13864,3
13865,2
13866,2
13867,1
13868,1
13869,1
13870,2
13871,2
13872,7
13873,3
13874,0
13875,2
13876,0
13877,1
13878,1
13879,2
13880,0
13881,1
13882,3
13883,3
13884,1
13885,2
13886,3
13887,1
13888,1
13889,2
13890,1
13891,0
13892,2
13893,1
13894,0
13895,0
13896,1
13897,1
13898,2
13899,2
13900,1
13901,1
13902,3
13903,1
13904,7
13905,1
13906,1
13907,1
13908,3
13909,0
13910,2
13911,3
13912,1
13913,1
13914,2
13915,0
13916,2
13917,3
13918,1
13919,3
13920,1
13921,2
13922,2
13923,2
13924,1
13925,1
13926,3
13927,1
13928,2
13929,1
13930,1
13931,1
13932,1
13933,3
13934,1
13935,3
13936,2
13937,2
13938,1
13939,2
13940,3
13941,1
13942,2
13943,1
13944,1
13945,2
13946,3
13947,2
13948,1
13949,3
13950,0
13951,3
13952,2
13953,0
13954,3
13955,3
13956,3
13957,0
13958,1
13959,2
13960,1
13961,0
13962,1
13963,2
13964,7
13965,2
13966,1
13967,1
13968,2
13969,1
13970,1
13971,2
13972,1
13973,2
13974,0
13975,3
13976,2
13977,1
13978,3
13979,2
13980,2
13981,2
13982,1
13983,3
13984,1
13985,3
13986,1
13987,3
13988,2
13989,0
13990,0
13991,1
13992,2
13993,3
13994,1
13995,1
13996,0
13997,3
13998,1
13999,2
14000,1
14001,1
14002,1
14003,1
14004,3
14005,1
14006,0
14007,1
14008,1
14009,2
14010,1
14011,0
14012,2
14013,2
14014,1
14015,1
14016,1
14017,7
14018,2
14019,7
14020,2
14021,2
14022,1
14023,2
14024,7
14025,0
14026,3
14027,3
14028,3
14029,3
14030,3
14031,5
14032,2
14033,2
14034,2
14035,2
14036,7
14037,1
14038,1
14039,2
14040,3
14041,1
14042,3
14043,1
14044,0
14045,1
14046,7
14047,1
14048,1
14049,0
14050,1
14051,3
14052,1
14053,1
14054,7
14055,1
14056,1
14057,2
14058,2
14059,1
14060,1
14061,3
14062,0
14063,3
14064,1
14065,3
14066,3
14067,2
14068,1
14069,3
14070,1
14071,7
14072,3
14073,1
14074,2
14075,1
14076,0
14077,3
14078,1
14079,2
14080,3
14081,0
14082,3
14083,3
14084,1
14085,1
14086,7
14087,2
14088,2
14089,2
14090,7
14091,0
14092,1
14093,1
14094,1
14095,2
14096,2
14097,0
14098,3
14099,3
14100,3
14101,2
14102,1
14103,1
14104,7
14105,3
14106,1
14107,7
14108,2
14109,0
14110,2
14111,2
14112,1
14113,3
14114,3
14115,1
14116,2
14117,2
14118,2
14119,0
14120,0
14121,1
14122,3
14123,1
14124,3
14125,1
14126,2
14127,1
14128,3
14129,0
14130,2
14131,1
14132,2
14133,1
14134,1
14135,3
14136,0
14137,1
14138,0
14139,2
14140,1
14141,2
14142,3
14143,1
14144,3
14145,2
14146,0
14147,1
14148,2
14149,1
14150,1
14151,0
14152,3
14153,2
14154,1
14155,1
14156,2
14157,3
14158,2
14159,7
14160,1
14161,2
14162,1
14163,1
14164,7
14165,1
14166,2
14167,2
14168,0
14169,1
14170,2
14171,3
14172,7
14173,2
14174,1
14175,3
14176,1
14177,1
14178,1
14179,3
14180,1
14181,1
14182,3
14183,2
14184,2
14185,2
14186,1
14187,2
14188,3
14189,1
14190,2
14191,1
14192,2
14193,1
14194,2
14195,2
14196,7
14197,1
14198,3
14199,2
14200,2
14201,0
14202,2
14203,3
14204,0
14205,3
14206,2
14207,1
14208,1
14209,1
14210,3
14211,2
14212,3
14213,1
14214,3
14215,2
14216,7
14217,3
14218,1
14219,1
14220,3
14221,3
14222,0
14223,2
14224,0
14225,1
14226,1
14227,2
14228,0
14229,1
14230,3
14231,1
14232,1
14233,2
14234,2
14235,3
14236,1
14237,1
14238,0
14239,2
14240,1
14241,1
14242,2
14243,0
14244,2
14245,7
14246,2
14247,2
14248,0
14249,0
14250,0
14251,1
14252,3
14253,3
14254,0
14255,1
14256,1
14257,0
14258,3
14259,1
14260,3
14261,1
14262,2
14263,2
14264,2
14265,0
14266,2
14267,2
14268,3
14269,1
14270,2
14271,3
14272,1
14273,2
14274,3
14275,1
14276,2
14277,2
14278,2
14279,7
14280,7
14281,1
14282,2
14283,2
14284,2
14285,2
14286,1
14287,3
14288,0
14289,7
14290,3
14291,3
14292,0
14293,1
14294,1
14295,1
14296,3
14297,0
14298,3
14299,7
14300,3
14301,2
14302,1
14303,1
14304,2
14305,2
14306,1
14307,2
14308,3
14309,2
14310,1
14311,1
14312,1
14313,3
14314,1
14315,1
14316,1
14317,1
14318,1
14319,1
14320,1
14321,1
14322,2
14323,1
14324,3
14325,2
14326,2
14327,2
14328,3
14329,1
14330,1
14331,2
14332,1
14333,2
14334,2
14335,3
14336,1
14337,1
14338,1
14339,1
14340,1
14341,0
14342,1
14343,2
14344,2
14345,1
14346,2
14347,3
14348,2
14349,2
14350,3
14351,1
14352,3
14353,1
14354,7
14355,1
14356,0
14357,3
14358,0
14359,0
14360,3
14361,1
14362,1
14363,3
14364,1
14365,1
14366,2
14367,3
14368,2
14369,1
14370,3
14371,1
14372,2
14373,2
14374,2
14375,3
14376,1
14377,3
14378,2
14379,1
14380,1
14381,2
14382,3
14383,0
14384,1
14385,2
14386,1
14387,1
14388,2
14389,0
14390,1
14391,1
14392,1
14393,3
14394,3
14395,1
14396,0
14397,3
14398,1
14399,3
14400,2
14401,3
14402,1
14403,3
14404,3
14405,1
14406,1
14407,0
14408,1
14409,1
14410,1
14411,3
14412,2
14413,1
14414,2
14415,2
14416,2
14417,1
14418,3
14419,3
14420,1
14421,1
14422,3
14423,1
14424,1
14425,2
14426,7
14427,1
14428,2
14429,7
14430,3
14431,2
14432,1
14433,0
14434,1
14435,3
14436,2
14437,1
14438,2
14439,1
14440,1
14441,3
14442,0
14443,1
14444,1
14445,2
14446,2
14447,3
14448,2
14449,1
14450,2
14451,1
14452,1
14453,1
14454,0
14455,1
14456,2
14457,3
14458,1
14459,1
14460,2
14461,2
14462,0
14463,1
14464,0
14465,2
14466,3
14467,3
14468,1
14469,3
14470,1
14471,2
14472,2
14473,2
14474,3
14475,2
14476,1
14477,3
14478,1
14479,3
14480,3
14481,7
14482,3
14483,1
14484,2
14485,0
14486,7
14487,2
14488,2
14489,1
14490,1
14491,3
14492,1
14493,3
14494,3
14495,0
14496,2
14497,1
14498,2
14499,1
14500,1
14501,2
14502,3
14503,2
14504,1
14505,2
14506,3
14507,2
14508,2
14509,2
14510,2
14511,2
14512,2
14513,2
14514,2
14515,1
14516,2
14517,3
14518,2
14519,2
14520,2
14521,1
14522,0
14523,2
14524,3
14525,1
14526,1
14527,2
14528,0
14529,1
14530,3
14531,3
14532,1
14533,1
14534,2
14535,3
14536,2
14537,2
14538,2
14539,1
14540,7
14541,3
14542,2
14543,2
14544,1
14545,2
14546,1
14547,0
14548,2
14549,3
14550,2
14551,2
14552,2
14553,2
14554,0
14555,2
14556,1
14557,3
14558,3
14559,2
14560,2
14561,2
14562,3
14563,7
14564,1
14565,3
14566,0
14567,1
14568,3
14569,2
14570,1
14571,2
14572,0
14573,3
14574,0
14575,1
14576,3
14577,1
14578,0
14579,3
14580,2
14581,1
14582,1
14583,3
14584,2
14585,1
14586,1
14587,3
14588,2
14589,2
14590,3
14591,0
14592,2
14593,2
14594,1
14595,3
14596,1
14597,1
14598,3
14599,2
14600,2
14601,1
14602,3
14603,1
14604,3
14605,2
14606,2
14607,2
14608,0
14609,3
14610,3
14611,0
14612,3
14613,2
14614,2
14615,2
14616,1
14617,1
14618,3
14619,2
14620,7
14621,1
14622,1
14623,1
14624,1
14625,3
14626,2
14627,0
14628,2
14629,7
14630,2
14631,3
14632,1
14633,1
14634,3
14635,3
14636,2
14637,7
14638,1
14639,1
14640,1
14641,3
14642,2
14643,1
14644,0
14645,2
14646,0
14647,3
14648,1
14649,3
14650,1
14651,2
14652,2
14653,2
14654,2
14655,1
14656,3
14657,2
14658,7
14659,1
14660,7
14661,7
14662,2
14663,1
14664,2
14665,2
14666,0
14667,2
14668,7
14669,2
14670,2
14671,2
14672,2
14673,2
14674,2
14675,3
14676,0
14677,2
14678,2
14679,1
14680,2
14681,2
14682,7
14683,1
14684,3
14685,2
14686,3
14687,2
14688,3
14689,1
14690,1
14691,1
14692,0
14693,1
14694,3
14695,1
14696,1
14697,1
14698,2
14699,1
14700,3
14701,3
14702,1
14703,3
14704,2
14705,0
14706,0
14707,2
14708,1
14709,3
14710,1
14711,2
14712,3
14713,1
14714,2
14715,1
14716,1
14717,2
14718,7
14719,2
14720,1
14721,3
14722,3
14723,2
14724,3
14725,1
14726,2
14727,1
14728,1
14729,1
14730,1
14731,2
14732,1
14733,3
14734,2
14735,2
14736,2
14737,1
14738,0
14739,1
14740,1
14741,3
14742,0
14743,3
14744,1
14745,2
14746,2
14747,2
14748,2
14749,3
14750,1
14751,1
14752,1
14753,2
14754,1
14755,1
14756,2
14757,0
14758,2
14759,1
14760,2
14761,3
14762,1
14763,2
14764,3
14765,2
14766,2
14767,3
14768,2
14769,3
14770,3
14771,2
14772,1
14773,1
14774,0
14775,0
14776,1
14777,2
14778,2
14779,2
14780,2
14781,1
14782,1
14783,2
14784,3
14785,2
14786,3
14787,1
14788,2
14789,3
14790,3
14791,2
14792,3
14793,2
14794,1
14795,1
14796,2
14797,3
14798,3
14799,0
14800,2
14801,2
14802,1
14803,0
14804,2
14805,0
14806,1
14807,7
14808,1
14809,1
14810,3
14811,1
14812,7
14813,7
14814,2
14815,1
14816,0
14817,0
14818,3
14819,1
14820,1
14821,3
14822,2
14823,1
14824,3
14825,7
14826,0
14827,2
14828,0
14829,0
14830,1
14831,3
14832,1
14833,1
14834,1
14835,2
14836,2
14837,1
14838,3
14839,1
14840,3
14841,2
14842,2
14843,1
14844,3
14845,1
14846,3
14847,2
14848,3
14849,2
14850,2
14851,0
14852,1
14853,0
14854,0
14855,1
14856,1
14857,0
14858,1
14859,3
14860,1
14861,2
14862,2
14863,0
14864,1
14865,2
14866,3
14867,1
14868,1
14869,3
14870,2
14871,2
14872,0
14873,1
14874,1
14875,1
14876,3
14877,1
14878,3
14879,2
14880,2
14881,2
14882,2
14883,3
14884,1
14885,2
14886,7
14887,3
14888,0
14889,3
14890,2
14891,3
14892,1
14893,3
14894,1
14895,0
14896,1
14897,1
14898,1
14899,3
14900,2
14901,2
14902,2
14903,1
14904,7
14905,7
14906,3
14907,2
14908,1
14909,3
14910,2
14911,2
14912,2
14913,1
14914,1
14915,2
14916,1
14917,3
14918,3
14919,2
14920,1
14921,3
14922,0
14923,7
14924,2
14925,2
14926,2
14927,2
14928,0
14929,2
14930,2
14931,1
14932,1
14933,3
14934,0
14935,1
14936,1
14937,3
14938,3
14939,7
14940,2
14941,2
14942,2
14943,0
14944,1
14945,3
14946,1
14947,1
14948,1
14949,1
14950,3
14951,1
14952,2
14953,1
14954,1
14955,2
14956,3
14957,1
14958,3
14959,1
14960,3
14961,1
14962,3
14963,2
14964,3
14965,3
14966,1
14967,1
14968,1
14969,7
14970,1
14971,2
14972,2
14973,1
14974,2
14975,1
14976,1
14977,1
14978,0
14979,2
14980,2
14981,2
14982,1
14983,1
14984,3
14985,0
14986,1
14987,1
14988,2
14989,2
14990,1
14991,3
14992,1
14993,1
14994,0
14995,1
14996,2
14997,1
14998,3
14999,1
15000,1
15001,2
15002,1
15003,3
15004,3
15005,1
15006,2
15007,1
15008,2
15009,3
15010,3
15011,1
15012,3
15013,1
15014,2
15015,2
15016,3
15017,2
15018,2
15019,1
15020,2
15021,2
15022,1
15023,3
15024,7
15025,1
15026,7
15027,0
15028,1
15029,1
15030,1
15031,1
15032,1
15033,1
15034,2
15035,1
15036,3
15037,1
15038,2
15039,0
15040,2
15041,2
15042,2
15043,1
15044,1
15045,1
15046,2
15047,3
15048,0
15049,1
15050,1
15051,1
15052,1
15053,1
15054,1
15055,2
15056,1
15057,1
15058,0
15059,2
15060,3
15061,2
15062,3
15063,3
15064,1
15065,3
15066,1
15067,1
15068,1
15069,1
15070,3
15071,1
15072,0
15073,2
15074,1
15075,2
15076,1
15077,1
15078,3
15079,1
15080,1
15081,1
15082,7
15083,1
15084,1
15085,1
15086,0
15087,7
15088,3
15089,1
15090,2
15091,2
15092,2
15093,0
15094,3
15095,0
15096,7
15097,3
15098,2
15099,0
15100,1
15101,1
15102,1
15103,2
15104,0
15105,2
15106,1
15107,2
15108,3
15109,2
15110,1
15111,1
15112,0
15113,3
15114,2
15115,2
15116,2
15117,1
15118,2
15119,2
15120,3
15121,1
15122,1
15123,3
15124,2
15125,1
15126,3
15127,3
15128,1
15129,1
15130,2
15131,3
15132,1
15133,1
15134,1
15135,3
15136,2
15137,1
15138,0
15139,2
15140,0
15141,3
15142,2
15143,1
15144,3
15145,2
15146,1
15147,0
15148,0
15149,3
15150,2
15151,2
15152,0
15153,3
15154,3
15155,1
15156,1
15157,1
15158,1
15159,2
15160,2
15161,1
15162,1
15163,0
15164,0
15165,2
15166,1
15167,0
15168,1
15169,1
15170,3
15171,2
15172,1
15173,1
15174,3
15175,2
15176,0
15177,3
15178,1
15179,2
15180,1
15181,2
15182,1
15183,2
15184,3
15185,2
15186,2
15187,2
15188,3
15189,0
15190,2
15191,1
15192,3
15193,1
15194,1
15195,1
15196,1
15197,0
15198,2
15199,1
15200,3
15201,3
15202,7
15203,3
15204,1
15205,0
15206,3
15207,1
15208,3
15209,2
15210,1
15211,2
15212,2
15213,0
15214,1
15215,1
15216,3
15217,7
15218,1
15219,0
15220,2
15221,1
15222,2
15223,0
15224,1
15225,1
15226,2
15227,2
15228,3
15229,1
15230,7
15231,3
15232,2
15233,1
15234,0
15235,3
15236,1
15237,2
15238,1
15239,1
15240,1
15241,2
15242,1
15243,1
15244,1
15245,3
15246,2
15247,1
15248,3
15249,3
15250,2
15251,1
15252,3
15253,1
15254,3
15255,2
15256,2
15257,3
15258,7
15259,3
15260,2
15261,3
15262,2
15263,2
15264,2
15265,2
15266,1
15267,2
15268,3
15269,0
15270,0
15271,1
15272,3
15273,2
15274,1
15275,0
15276,2
15277,2
15278,2
15279,2
15280,1
15281,2
15282,7
15283,1
15284,1
15285,3
15286,1
15287,7
15288,3
15289,2
15290,1
15291,1
15292,1
15293,3
15294,1
15295,2
15296,1
15297,1
15298,3
15299,7
15300,2
15301,1
15302,3
15303,1
15304,3
15305,1
15306,3
15307,2
15308,3
15309,3
15310,2
15311,1
15312,2
15313,3
15314,2
15315,3
15316,2
15317,2
15318,3
15319,1
15320,3
15321,2
15322,1
15323,2
15324,2
15325,2
15326,1
15327,2
15328,1
15329,3
15330,2
15331,3
15332,2
15333,3
15334,3
15335,2
15336,1
15337,3
15338,7
15339,1
15340,1
15341,0
15342,3
15343,1
15344,3
15345,1
15346,3
15347,3
15348,2
15349,0
15350,1
15351,1
15352,2
15353,7
15354,0
15355,2
15356,7
15357,1
15358,1
15359,0
15360,1
15361,3
15362,2
15363,1
15364,2
15365,1
15366,2
15367,2
15368,1
15369,2
15370,3
15371,0
15372,3
15373,1
15374,3
15375,3
15376,0
15377,2
15378,1
15379,0
15380,2
15381,2
15382,3
15383,3
15384,0
15385,1
15386,3
15387,1
15388,2
15389,0
15390,2
15391,2
15392,2
15393,1
15394,2
15395,1
15396,1
15397,1
15398,2
15399,1
15400,2
15401,0
15402,1
15403,1
15404,1
15405,3
15406,1
15407,1
15408,3
15409,3
15410,0
15411,1
15412,2
15413,3
15414,3
15415,3
15416,0
15417,2
15418,2
15419,2
15420,2
15421,0
15422,1
15423,3
15424,0
15425,1
15426,0
15427,1
15428,0
15429,7
